book_id,num_reviews,avg_rating,title
0913878537,1,4.0,Rejected: Leading Economists Ponder the Publication Process
B0006X1ASW,69,4.970588235294118,Why revival tarries
1564145492,3,5.0,How to Be a Couple and Still Be Free: Third Edition
0130287989,12,4.25,Drug Guide for Paramedics
1563972158,1,5.0,Do Cats Really Have Nine Lives?: And Other Questions About Your World
0763742848,2,5.0,Exploring Criminal Justice
0822004062,2,4.0,Doctor Faustus (Cliffs Notes)
B0000CKGYH,1,5.0,Shadows and Images
0761101098,6,4.5,The Enchanted Castle (Mini House Book)
0439285623,4,4.666666666666667,Building Your Vocabulary (Scholastic Guides)
0966188810,2,4.5,Alphonse Mucha The Complete Works on CD (PC only)
B0007ESYXY,1,5.0,Christ in ancient America (Archaeology and the Book of Mormon)
0872863808,5,4.2,Book of Dreams
0375408355,35,3.942857142857143,"That Others May Live: The True Story of the PJ's, America's Most Daring Rescue Force"
0971394296,10,4.2,Glitter & Greed: The Secret World of the Diamond Cartel
B00072AJWA,3,5.0,Was Jesus crucified? (African Islamic Mission's collector's series)
B0007IWOW2,1,5.0,"Weather forecasting; Illustrated by Diagrams, Charts and Photographs"
B000K9UYT8,24,3.7916666666666665,Good Time Girls of the Alaska-Yukon Gold Rush
0763743402,1,4.0,The History And Physical Examination Workbook: A Commonsense Approach
0131648063,3,4.0,Complex Analysis with Applications
B0007J8GSM,2,3.0,England under the Stuarts (A History of England in 8 vols)
1556590547,7,4.714285714285714,The Second Four Books of Poems: The Moving Target / The Lice / The Carrier of Ladders / Writings to an Unfinished Accompaniment
0962324108,1,1.0,Napoleon's Traitor: The Masons and Marshal Ney's Mysterious Escape
1931836310,6,4.5,"Game Console Hacking: Xbox, PlayStation, Nintendo, Game Boy, Atari, & Sega"
B0001WOUEY,83,3.0121951219512195,Darwin's Children
1929115083,7,4.857142857142857,Grow Grow Grow
0671023101,3,4.0,Grizzly Attack (Against the Odds)
0970475500,32,4.4375,The First Quarter : A 25-year History of Video Games
079351620X,8,4.125,Funk Bass: Bass Builders Series
0766177521,9,4.375,Werewolves
B000P0UCH6,13,3.923076923076923,The Lost Bird
0618308202,9,4.666666666666667,Pocket Guide to APA Style
0632037482,1,4.0,The Technology of Clothing Manufacture
B0006W00NE,1,5.0,Love between women (Harper colophon books)
B0006VUZC6,1,5.0,Sir Sayyid Ahmad Khan's History of the Bijnor Rebellion (South Asia series)
B000OTS8AQ,5,4.4,The Black Carousel
B000MU9YDC,1,5.0,Paediatric Cardiac Arrhythmias
B0006Y1VT4,1,5.0,The greatest of all: The 1927 New York Yankees
0890878838,5,4.2,Totally Apples Cookbook (Totally Cookbooks)
0875094570,1,5.0,In Pursuit of God
B0007E7CYQ,1,4.0,Tracy's Tiger
0944203493,1,5.0,Making Of The Pope Of The Millennium: Kalendarium of the Life of Karol Wojtyla
B000PFBRRK,17,4.882352941176471,"My Book House, Volumes 1-12"
156261343X,29,4.827586206896552,How to Keep Your Volkswagen Alive : A Manual of Step-By-Step Procedures for the Compleat Idiot
1401040683,1,5.0,When the Rainbow Bends: A Mother's Memoir
0688078052,2,5.0,Shattered Vows: Priests Who Leave
0312687982,1,5.0,Rocking America: An Insider's Story
0756602939,2,5.0,Top 10 US & British Virgin Islands (EYEWITNESS TOP 10 TRAVEL GUIDE)
1569470456,2,4.5,"A Clean, Well-Lighted Stream"
B000OX0E7W,32,4.8125,Thoughts In Solitude
0824514904,3,4.666666666666667,The Good News According To Luke: Spiritual Reflections
1552090272,23,4.086956521739131,The House Plant Encyclopedia
B0006C2VUY,1,5.0,Meeting with a great beast;: A novel
B000OW9YW4,27,4.851851851851852,Fine Romance
0192819070,2,5.0,"Virginia Woolf, a Writer's Life (Oxford Paperbacks)"
B000L349BW,1,3.0,"Better Homes & Gardens Casserole Cookbook Plus One-dish Meals, Chafing Dish And Skillet Meals, Omelets, Stews"
0807516953,5,5.0,Do Knights Take Naps?
B0007DXCL4,1,5.0,"Oh sir, you've shot her!: Recollections of a Copenhagen childhood"
207036108X,1,4.0,Citadelle (French Edition)
1559245433,2,3.0,Path Through Catholicism
B000FO7OZK,2,5.0,Plate Tectonics
157863041X,2,3.5,"Chakras, Yoga & Consciousness"
1565848888,10,4.6,Beyond the Bake Sale: The Essential Guide to Family/school Partnerships
B00007E9RR,4,4.333333333333333,The Ashkenazi Haggadah: A Hebrew Manuscript of the Mid-15th Century from the Collections of the British Library
0871547538,1,5.0,Beyond College for All: Career Paths for the Forgotten Half (American Sociological Association Rose Series in Sociology)
0827604920,2,4.5,The Encyclopedia of Jewish Symbols
0813519306,3,3.0,"Prisoners of Culture: Representing the Vietnam P.O.W (Communications, Media, and Culture Series)"
0071426566,1,4.0,Teach Yourself Christianity
B000GSFQDC,1,5.0,Beyond Belief
0590199005,1,4.0,Brave Lion Scared Lion (Little Hippo - Picture Book)
1558741577,1,5.0,Angry? Do You Mind If I Scream: How to Handle Your Anger
0446515485,32,3.25,"Snagged (Regan Reilly Mystery Series, Book 2)"
B0001PBXR8,1,5.0,Pizza: A Yummy Pop-Up
0865652015,3,5.0,The Art of Zadora: America's Faberge
B000UQU5DQ,1,5.0,The Final Adventures of Sherlock Holmes
0520040953,6,4.166666666666667,A
1581126840,2,3.5,Managing Fixed Assets in the Public Sector: Managing for Service Excellence
B0006W9YL8,480,4.265135699373695,The witch of Blackbird Pond (A Dell book)
0761504109,29,3.9655172413793105,Encyclopedia of Nutritional Supplements: The Essential Guide for Improving Your Health Naturally
0754054381,68,3.2941176470588234,Charlotte Gray
0736625534,12,4.666666666666667,The Witness
0679803718,5,3.8,The Time Machine (A Stepping Stone Book(TM))
0300036299,6,4.5,Kant's Transcendental Idealism: An Interpretation and Defense
0975254804,1,5.0,Your Best Year Ever
1889223026,3,4.666666666666667,Stock Trader's Almanac 2002
B0006BNW5S,4,3.5,Mathematics for quantum chemistry
B000N5YQYI,1,2.0,The Theology of Schleiermacher
B000OVBFKE,23,5.0,Raising Positive Kids in a Negative World
0152013814,1,5.0,Patch Grows Flowers
B0006AULVM,2,5.0,"The Westminster historical atlas to the Bible, (Westminster aids to the study of the Scriptures)"
0224060562,12,3.8333333333333335,Breaking the Chain: Drugs and Cycling - The True Story
0876050364,34,4.147058823529412,Help for Your Shy Dog: Turning Your Terrified Dog into a Terrific Pet
B000IWSFPC,1,4.0,TRADEMARK LAW:A PRACTITIONER'S GUIDE
1559350547,1,4.0,Graham Green: Our Man in Havana (BBC Mystery Series)
1570761124,5,4.0,Stained Glass: Design Sourcebook
0735614067,17,2.3529411764705883,Building XML Web Services for the Microsoft .NET Platform
B000IOGWA0,28,4.928571428571429,WHITE RABBITS COLOR BOOK
0903685574,4,4.5,Golden Hours: Paintings of Arthur J Elsley
0961472820,16,4.625,Graphic Storytelling and Visual Narrative
059528194X,2,5.0,The Touch Of His Hand
B000855DTU,1,4.0,"The overland mail 1849-1869: Promoter of settlement, precursor of railroads,"
0966163613,7,4.571428571428571,Easy Chinese Tutor I (Mandarin) (CD-ROM)
0590907174,34,4.735294117647059,The Van Gogh Cafe (Apple Signature Edition)
1567995330,5,3.2,"A Passion for Preserves: Jams, Jellies Marmalades, Conserves Whole and Candied Fruits"
1583142401,7,5.0,Sweet Temptation (Arabesque)
0750699868,1,5.0,"Effective Medical Testifying: A Handbook for Physicians, 1e"
B0006BUNGE,1,4.0,"The Crisis of Piety - Essays towards a theology of the Christian life,"
0373619251,2,5.0,"Silent Invader (Stonyman, 41)"
0192132407,5,4.4,The Gospels and Jesus (Oxford Bible)
0812516818,3,3.6666666666666665,October Wind
0471571466,1,4.0,The Barnhart Abbreviations Dictionary
B000883QDW,1,4.0,Interior decoration for the small home
B0008AGHAE,2,4.5,The parables of the kingdom
0452259541,2,4.5,Hollenhead (Plume)
159129441X,1,5.0,Dispensationalism: A Biblical Examination
081391325X,1,5.0,"Faith, Text, and History: The Bible in English (Studies in Religion and Culture)"
0816524904,5,5.0,"Samba Dreamers (Camino del Sol, A Latina and Latino Literary Series)"
1879505665,4,4.333333333333333,Dealmaking in the Film and Television Industry From Negotiations Through Final Contracts: 2nd Edition Expanded and Updated
B000NXGJL8,15,4.733333333333333,"Edge Of Honor, The"
1594710368,1,5.0,Summoned At Every Age (Ignatian Impulse)
B0007ITHNG,1,5.0,Jane Austen;: Facts and problems (Clark lectures)
B000NOEDKG,1,2.0,Girl From Hollywood
080541388X,1,4.0,Englishman's Greek Concordance of the New Testament
B000K769TY,2,4.5,Najdorf
0816618984,13,2.6923076923076925,"Feminine Endings: Music, Gender, and Sexuality"
B0006WMB36,13,4.538461538461538,Building a character
0139380760,1,5.0,Unique Art Lessons and Special Projects for the Elementary Classroom
0975564544,7,3.5714285714285716,The Stripper Diaries
0806132809,15,3.6666666666666665,Men Against Fire: The Problem of Battle Command
0962689521,23,4.260869565217392,"Cells, Gels and the Engines of Life"
0525445153,5,4.8,Ernst
B0006E1JGE,1,5.0,How to stay in love
0061081531,16,4.0625,The Greatest Lover in All England
0072192623,23,4.913043478260869,Windows 2000 (Hacking Exposed)
0890963606,3,4.0,Tales of the Big Bend
B0006WY8LO,2,5.0,"\"The death of Christ: A treatise which answers the question: \"\"Did Christ die only for the elect?\"\"\""
1597521744,1,4.0,The Revelation of St. John: Expounded for Those Who Search the Scriptures/ 2 Vol. Set
B0006DMK68,1,5.0,Strengthening your library program: Resource handbook
1418839647,9,3.5555555555555554,"Adobe Illustrator CS2, Revealed, Deluxe Education Edition (Revealed (Thomson))"
0394578058,7,4.857142857142857,The Story of Corn
0060510234,25,4.36,"Like Mother, Like Daughter (Gilmore Girls, No. 1)"
1872119328,1,4.0,Advanced Techniques of Dressage: An Official Instruction Handbook of the German National Equestrian Federation
043913935X,13,4.3076923076923075,"The Call to Vengeance (Star Wars: Jedi Apprentice, Book 16)"
B000BZXUBA,4,5.0,With Christ in the School of Prayer & The Practice of the Presence of God (The Christian Classics)
B0006RTX46,9,4.333333333333333,Wealth in Families
0231033273,1,5.0,Hellenistic Ways of Deliverance and the Making of the Christian Synthesis
0553261142,2,5.0,New Baby Book (Better Homes and Gardens(R))
0613555163,7,4.571428571428571,Place of Truth (Stone of Light)
0810826984,1,5.0,"Historical Dictionary of Buddhism (Historical Dictionaries of Religions, Philosophies, and Movements, No. 1)"
1585733423,1,5.0,Merriam-Webster Pocket Rhyming Dictionary (Pockets Full of Word Power)
0525444572,1,5.0,Portly's Hat: 2
0521783038,6,4.333333333333333,Carl Sagan's Cosmic Connection: An Extraterrestrial Perspective
1885061765,4,4.5,Birds Of Pennsylvania Field Guide
1591201284,1,5.0,Spa Medicine: Your Gateway to the Ageless Zone
0521012465,2,5.0,The Cambridge Companion to Homer (Cambridge Companions to Literature)
0345432185,22,4.363636363636363,Welcome to Paradise
1556228597,9,4.444444444444445,Advanced FileMaker Pro 5.5 Techniques for Developers (With CD-ROM)
1578152712,4,4.0,Janet Evanovich Box Set
B000K1WX3Q,5,3.8,The Tunnel of Love (Lion Library LL34)
0963277642,35,4.382352941176471,Keepers of the Garden
0915643057,26,4.384615384615385,The Light of Western Stars
1881515389,3,5.0,A Place Apart
0691058032,1,4.0,Mappings
B000NRXIH2,1,3.0,Quick or Dead
9004090193,1,5.0,"Nag Hammadi Codex II, 2-7, Vol. 2 (Vol 1)"
1896597416,2,5.0,Vernacular Drawings
0691120722,17,4.705882352941177,Sharks of the World (Princeton Field Guides)
B0006C0KA2,3,3.6666666666666665,Bird of Jove
1931391254,8,3.375,Behind the White Coat: Intimate Reflections on Being a Doctor in Today's World
B000K1R2V4,14,4.357142857142857,Through a Crimson Veil
0898761018,1,5.0,Ego Psychology and Clinical Practice
B000K0DV7O,41,4.3,Aphrodite - A Memoir Of The Senses
B00024YANC,39,4.076923076923077,Murder on the Leviathan
0964657406,1,5.0,Living with more than one dog
1891940031,6,4.5,Deadly Omen (Tempe Crabtree mystery series)
0618558756,40,4.525,While They're at War: The True Story of American Families on the Homefront
1558705201,2,4.5,A Genealogist's Guide to Discovering Your Germanic Ancestors: How to Find and Record Your Unique Heritage (Genealogist's Guides to Discovering Your Ancestor...)
B0007HF24K,1,5.0,Knights of the crusades (Horizon caravel book)
B000OZ4836,6,4.833333333333333,The Green Kingdom
1577470680,2,5.0,Papa Was a Boy in Gray
069000351X,2,5.0,Invisible Residents: Startling evidence for the possibility of intelligent life underwater by a distinguished naturalist and scientist.
078124109X,2,4.5,"Dictionary Of The Osage Language (Bureau of American Ethnology, Bulletins No. 109)"
1855382938,1,5.0,In Search of The Holy Grail And The Precious Blood
1567444768,7,4.857142857142857,A Young Muslim's Guide to the Modern World
1404361421,1,4.0,Ballads of a Cheechako
0875803202,2,5.0,"Guardians of the Moral Order: The Legal Philosophy of the Supreme Court, 1860-1910"
0736910026,1,3.0,Bruce & Stan's Pocket Guide to Prayer: A User-Friendly Approach (Bruce & Stan's Pocket Guides)
B0006WY8NM,1,4.0,Your wedding: How to plan and enjoy it (A Jove / HBJ book)
B000889L54,1,5.0,Rabble in arms: A chronicle of Arundel and the Burgoyne invasion
0810959054,12,4.666666666666667,Italy: The Best Travel Writing from the New York Times
0914720090,3,3.3333333333333335,Zen in the Art of Golf
1890679453,6,2.3333333333333335,The Laughing Meditation CD (Musivation)
0749315970,45,3.9555555555555557,More Than Friends
B000PINMN4,1,3.0,Atoms and Evil
1561632414,11,4.090909090909091,Dreams
B000MZ08OG,14,2.9285714285714284,The CROWN Of COLUMBUS.
1400043697,2,5.0,The Audubon Reader (Everyman's Library)
0521415586,2,5.0,"Medicine, Rationality and Experience: An Anthropological Perspective (Lewis Henry Morgan Lectures)"
B0001WOULW,5,5.0,When God Doesn't Answer Your Prayer
0879722215,1,4.0,American Commonplace: Essays on the Popular Culture of the United States
B000NPVNHQ,2,5.0,Some Sort of Spell
1855382911,2,4.5,Transpersonal Development: The Dimension Beyond Psychosynthesis
B000GU4PP0,2,5.0,Revelation: The Road to Overcoming
0793160278,6,3.8333333333333335,Business Start-Up Kit
1583913270,15,4.6,Play Therapy: The Art of the Relationship
157061363X,1,4.0,The Northwest Cottage Garden
155153777X,9,4.777777777777778,Great Cat Stories: Inspirational Tales about Exceptional Cats (Amazing Stories) (Amazing Stories (Altitude Publishing))
1592851827,9,4.111111111111111,Clean: A New Generation in Recovery Speaks Out
1563897563,17,4.0,The Authority Book 2: Under New Management
B000LBDJW4,1,4.0,Quite Early One Morning
B0006F304C,3,4.333333333333333,The personal computer from the inside out: The programmer's guide to low-level PC hardware and software
0140566368,7,5.0,City by Numbers
1594677573,2,5.0,Is It Evil and Wicked?
1855206110,1,5.0,Road & Track Corvette Portfolio 1997-2002 (Road & Track Series)
B0006DLO7E,2,4.5,According to the evidence
1577361202,7,4.857142857142857,You Can't Fire Me I'm Your Father: What Every Family Business Should Know
0553354566,40,4.153846153846154,Light Emerging: The Journey of Personal Healing
B000NSK21G,2,5.0,THE MISSING BOOKS OF THE BIBLE (2 vols)
059528311X,16,3.6,Advanced Writing: Fiction and Film
0131254545,1,5.0,Study Guide & Practice Workbook: Pre-Algebra
0970705956,2,5.0,A Trilogy in Paradoxism (Avant-Garde Political Dramas)
1582973423,4,5.0,Writer's Little Instruction Book - Inspiration & Motivation
0620186259,1,5.0,"An end to waiting: The story of South Africa's elections, 26 April to 6 May 1994"
B0006XSRNS,4,3.0,A concise exegetical grammar of New Testament Greek
3499221896,1,5.0,Fremde (German Edition)
1594143528,2,4.5,Five Star Science Fiction/Fantasy - Longevity City
1573060070,1,4.0,Chinese Word Book (Rainbow International Word Book Series)
1568090633,1,2.0,Nuts To You!
0803703619,4,4.5,"Oliver, Amanda, and Grandmother Pig (Dial Easy-to-Read)"
1563892685,14,4.3076923076923075,The Flash: The Return of Barry Allen
0689315619,1,5.0,Sing for a Gentle Rain
0385245319,1,5.0,How to Buy Your Own Home in 90 Days
0810823225,1,5.0,A Basic Classical and Operatic Recordings Collection on Compact Discs for Librar
1889584118,1,5.0,Wellington Rules
0486638308,4,5.0,Geometry of Complex Numbers (Dover Books on Mathematics)
0804805423,9,3.888888888888889,The Sport of Judo
B0000EF81X,4,4.5,First Childhood
0891301240,1,4.0,A Romantic Triangle: Schleiermacher and Early German Romanticism (AAR Studies in Religion)
1590922255,5,5.0,The Brute
0849310318,10,3.7,XML Databases and the Semantic Web
0201353881,5,4.0,"Illustrator 8 for Windows & Macintosh, Fifth Edition (Visual QuickStart Guide)"
0807072443,3,4.333333333333333,Revere Beach Elegy
B000JH0GX0,1,5.0,Sweet Cork of Thee
1555211550,2,4.0,"Hunting North America, 1885-1911"
B0006CECO2,2,5.0,Massacre at Winged Foot: The U.S. Open minute-by-minute
B000GGTS2E,3,2.6666666666666665,"To the Land of the Living (Signed First Edition, Leather Bound, Easton Press)"
B000863N28,1,4.0,"Julius Caesar, and the foundation of the Roman imperial system (Heroes of the nations)"
1572302976,3,3.3333333333333335,Case Studies in Couple and Family Therapy: Systemic and Cognitive Perspectives
0804711445,1,4.0,Revolutionary Change
B000G3FYCU,1,4.0,Operators and Things: Revelations of a Schizophrenic
B00086LIOS,1,3.0,Reminiscences of fugitive-slave law days in Boston
1558704655,31,3.967741935483871,The Complete Guide to Contracting Your Home
0814108091,2,5.0,Cross-Talk in Comp Theory: A Reader
1413729754,5,5.0,Totems
B0008C8NZY,1,2.0,The story of geographical discovery;: How the world became known (Library of useful stories)
1558682996,7,4.5,Culture Shock! Sweden (Culture Shock! A Survival Guide to Customs & Etiquette)
B000H469EA,1,4.0,Selected Stories of Eudora Welty Containing All of a Curtain of Green and Other Stories and the Wide Net and Other Stories
0789734087,2,4.5,"Que's Official Internet Yellow Pages, 2006 Edition"
093146465X,1,3.0,Beyond Form Criticism: Essays in Old Testament Literary Criticism (Sources for Biblical and Theological Study Old Testament Series) Vol. 2
1565079248,2,4.0,Seasons of Light (Lighted Path Collection)
2226088490,2,3.5,Rendez-vous fatal (French Edition)
1879483920,1,5.0,Goin' Uptown: Marquette's March to Madness and Return to the Final Four
0399241833,5,5.0,Jan Brett's Little Library
B000NPWJ06,1,4.0,Earl Mindell's Vitamin Bible
0938855867,1,4.0,"Denominational Doctrines: Explained, Examined, Exposed"
1591299357,1,5.0,Releasing the Demons
0061064920,65,3.1076923076923078,Arabian Challenge (Thoroughbred Series #22)
1880029855,2,3.5,Adding Space Without Adding on
0818404353,1,5.0,"Lea (Blue Bicycle, Book 2)"
0471517933,1,5.0,Making Progress in Russian
0140219781,33,3.9393939393939394,Lateral Thinking: A Textbook of Creativity (Pelican)
0521508924,1,4.0,KJV Presentation Reference Edition Red Letter with Concordance and Dictionary Black calfskin leather RCD287
0440225469,4,3.25,Rightfully His
B000PX6RYK,1,5.0,L J Rose of Sunny Slope 1827 1899
0321365933,2,4.0,"English Fundamentals, Form C (book alone) (13th Edition)"
B00008HBR4,26,4.423076923076923,Sharpe's Enemy: Book XV of the Sharpe Series
0972313176,2,2.5,"Waterway Guide Southern 2005: Florida, the Gulf of Mexico and the Bahamas (Waterway Guide Southern Edition)"
0006384226,3,5.0,Dorothy Rowe's Guide to Life
B00002SFN2,1,5.0,2000 Toast (Holiday Cards)
B0007EPREI,1,5.0,A Brown Puppy and a Falling Star
1887128557,14,4.857142857142857,P: A Novel
B000OTN9KK,17,5.0,"Busy but Balanced: Practical and Inspirational Ways to Create a Calmer, Closer Family"
0899572898,1,5.0,Life Principles from the Old Testament: Leaders Guide (Following God Character Series)
0375763996,1,5.0,"Guide to Your Career, 5th Edition (Career Guides)"
B000MBVM72,1,5.0,"Under the Southern Cross: A Petty Officer's Chronicle of the Uss Octans, Banana Boat Become World War II Supply Ship for the Southern Pacific Fleet"
B00085884C,1,5.0,"The critical period of American history, 1783-1789,"
B0006DFTW0,1,5.0,El rancho kid
080505314X,10,4.1,What Every Credit Card Holder Needs To Know: How To Protect Yourself and Your Money
0596007256,7,3.5714285714285716,Windows XP Cookbook (Cookbooks)
B000FGXDO4,4,3.0,Ice Palace (F1912)
B0007J4DQ6,4,4.5,The Medieval Manichee: A Study of the Christian Dualist Heresy
B0007DQ90U,1,5.0,The case of Cornelia Connelly
0764531298,6,4.833333333333333,Word 97 One Step at a Time
0582292611,3,4.666666666666667,Madame Doubtfire Paper (New Longman Literature)
0802836917,1,5.0,Humanists and Reformers: A History of the Renaissance and Reformation
B0006AGKM6,165,3.890909090909091,Sister Carrie: A novel
0967522501,2,5.0,The Black Woman's Little Black Book: How To Meet Men In Chicago
0872881024,2,4.0,International Harvester Shop Manual Series 300 300 Utility - Ih - 10 (I & T Shop Service)
B00087WXU0,1,4.0,Early Christian art in Ireland
B000K206VG,7,3.142857142857143,Rough Guide to West Africa
0694011649,26,4.76,Trucks Board Book
1893472094,2,1.0,Apollo and America's Moon Landing Program : Apollo 11 Countdown and Flight Plan
B000NUK5JI,9,3.7777777777777777,Piece of My Heart
193036749X,1,3.0,Writing A Research Paper
0553481134,12,4.5,It Can't Happen Here (Sweet Valley Twins)
0962977764,2,5.0,Growing Up in North Dakota : A Memoir
0967044804,6,4.333333333333333,Ice Cream for All Seasons
083880571X,1,5.0,Primary Phonics Max and The Fox Set 3 Book 10
088355643X,2,3.0,Family Upstairs: Introducing Krazy Kat. (Classic American Comic Strips Ser.)
0613889460,1,5.0,Prince Siddhartha Coloring Book
155583955X,2,4.5,Shakespeare's Sonnets
B000K1W1G0,10,4.2,The Presence
0976665700,15,4.866666666666666,Bob Winging It
0262011700,2,5.0,Macroeconomics - 2nd Edition: An Integrated Approach
B000JJTSC8,62,4.064516129032258,Black Lamb and Grey Falcon (Complete in One Volume)
B000BI3I9Q,39,4.897435897435898,Dinosaurumpus! (Book and Audio CD) (Paperback)
0674013336,8,5.0,The Man Who Invented the Chromosome: A Life of Cyril Darlington
B0000X8U7W,1,2.0,IgoUgo Travel Report: Niagara Falls: The Inside Scoop from Experienced Travelers
1902636228,1,5.0,The Ninth Century and the Holy Grail
0763192678,1,2.0,New York City Black & White 2006 Calendar
082175551X,3,4.333333333333333,"Triumph of the Mountain Man (Mountain Man, No. 18)"
0446604569,12,4.181818181818182,Highlander(TM): The Path (Highlander (Warner))
0716716372,2,3.5,"Brain, Mind and Behavior"
B00085B646,1,5.0,"Fourteen lessons in yogi philosophy and Oriental occultism, (Yogi philosophy.dv vol. 1)"
0804809798,2,5.0,People from the Other World
1881273644,6,4.5,The World's Easiest Guide For New Believers (World's Easiest Guides)
0802852939,6,4.333333333333333,Dancing with Elvis
1570193762,2,2.5,The Lone Ranger On Radio
B000NJF864,1,5.0,Success!
B0007K0V5C,4,4.0,Justification: The doctrine of Karl Barth and a Catholic reflection;
0782142516,1,4.0,"A+ Complete Lab Manual, 3rd Edition"
0399131825,2,4.5,The Lost Ship of Noah: In Search of the Ark at Ararat
0754614727,1,5.0,Thomas Aquinas: Theologian of the Christian Life (Great Theologians Series)
1840593776,3,5.0,Milet Mini Picture Dictionary: English-Turkish
B000NZJAXU,14,4.5,THE UGLY LITTLE BOY
0764311271,4,4.25,The Unauthorized Handbook and Price Guide to Star Trek Toys by Playmates
B0000EF8SN,7,3.7142857142857144,A Walk in the Sun
B0007E7W00,1,5.0,Erik's Christmas camera
B000MBUQNI,2,4.5,Modern Commercial Wiring
0691120765,2,5.0,The Nuclear Borderlands: The Manhattan Project in Post-Cold War New Mexico
0375433945,113,3.8230088495575223,"Hot Target (Troubleshooters, Book 8)"
B0007EPRH0,1,5.0,The yellow cat (A Golden fuzzy wuzzy book)
0843177098,2,3.5,Wee Sing The Ants Go Marching (board)
0446605123,41,4.536585365853658,Waylon: An Autobiography
1584793627,2,4.5,Guy Savoy: Simple French Recipes for the Home Cook
0874779235,2,4.5,How to cope with mental illness in your family
0806998091,4,4.0,Sewing Beautiful Pillows (A Sterling/Sewing Information Resources Book)
0312029187,1,2.0,Foul Deeds
1878875566,1,5.0,Pente/Game for Two to Six Players
1560256990,1,4.0,The Crusades: An Illustrated History
0078226333,2,4.5,"Customer Service: Skills and Concepts for Success, Student Edition"
1903900581,13,4.3076923076923075,The Divine Milieu: In a Newly-revised Translation by Sion Cowell
1846570344,161,4.2625,Imperium
B000H838YA,1,2.0,The Laws of the Second Coming
1582974020,11,4.909090909090909,Children's Writer's & Illustrator's Market
0826408826,1,4.0,"Mystical Union in Judaism, Christianity, and Islam: An Ecumenical Dialogue"
141690946X,3,4.0,Strategic Reserve (Alias)
0333416880,2,5.0,Walk in the Park (Picturemacs)
0920501206,3,5.0,A Dream of Islands
B000GRB95W,1,4.0,Harlequin and Columbine
B0007NMYRM,747,4.2746955345060895,Odd Thomas
B0007EUQU8,7,3.5714285714285716,The promise of American life
B0006DAU10,11,3.8181818181818183,"Protecting losers: Optimal diversification, insurance, and trade policy (NBER working papers series)"
0439139384,26,4.653846153846154,"Deceptions (Star Wars: Jedi Apprentice, Special Edition #1)"
1563893215,4,4.0,"Books of Magic, The: Reckonings - Book 3"
0691015643,4,4.5,French and British Paintings from 1600 to 1800 in The Art Institute of Chicago
0613775163,1,5.0,Saint Anthony and the Christ Child
B000730WL2,7,3.857142857142857,Melodic Banjo: A Complete Instruction Guide to Keith Style Banjo Technique- Over Thirty Tunes and Songs
0743431111,7,4.571428571428571,Jackass
B000MBZP8Y,102,4.235294117647059,The Food Processor Bible
1403900124,3,4.333333333333333,"Introduction to Global Financial Markets, Fourth Edition"
0933856571,3,4.666666666666667,Mariko Mori
1570614202,5,4.8,The Camelback Dogs!
0965648605,1,5.0,The God Who Sits Enthroned
0830827021,6,4.0,Pocket Handbook of Christian Apologetics
B0006BTRV6,4,4.25,The novel of the future
1563893231,8,2.857142857142857,Superman: The Death of Clark Kent
B0007JPZUO,1,4.0,The political theory of possessive individualism: Hobbes to Locke
1857445481,4,5.0,Averbakh's Selected Games
1590595769,6,4.666666666666667,Beginning Object-Oriented Programming with VB 2005: From Novice to Professional (Beginning: From Novice to Professional)
0805053158,11,4.545454545454546,Becoming Gay: The Journey To Self-Acceptance
B0007GWLR2,1,5.0,"Florida wild flowers;: An introduction to the Florida flora,"
0674017625,13,3.3076923076923075,What Is Gnosticism?
B000KA4Q78,4,4.5,Golden Book of The Civil War
B0006EFBWM,5,4.6,On Christmas Eve
0373121598,16,4.5625,The Bedroom Business (Harlequin Presents No. 2159 (Passion)
B0006ASAS8,11,4.454545454545454,"The prairie,: A tale; (Rinehart editions)"
0452270693,1,5.0,"The Official Gone with the Wind Companion: The Authorized Collection of Quizzes, Trivia, Photos--And More (Plume)"
1740599942,1,3.0,Fast Talk Spanish - Essential Language for Short Trips (Lonely Planet)
0781209072,22,3.8636363636363638,Curious Myths Of The Middle Ages
0131826255,3,4.333333333333333,Ethics in America - Source Reader (2nd Edition)
0300087659,7,4.428571428571429,The Other Boston Busing Story: What`s Won and Lost Across the Boundary Line
0866224165,2,4.5,Budgies as a Hobby (Save Our Planet)
1930180004,1,4.0,Serious Kissing
0842343121,3,5.0,Darkening Skies: Judgment of Ice (Left Behind: The Kids)
0883442140,3,4.333333333333333,Ecclesiogenesis: The Base Communities Reinvent the Church
B0007F7EUM,19,3.8947368421052633,Tertium organum;: The third canon of thought; a key to the enigmas of the world
0932581811,3,5.0,"Oneness and Trinity, A.D. 100-300: The Doctrine of God in Ancient Christian Writings"
B00089PQZC,1,4.0,The new Poland (University of Illinois bulletin)
1555173853,6,4.5,Spirit of Fire--Millennial Quest
B00085C2DK,1,4.0,Elementary cryptanalysis;: A study of ciphers and their solution
B0007NMYTK,39,3.2051282051282053,The Garden
B000PCD2K8,60,4.166666666666667,Thirteen Days
0822322765,3,4.0,"Parallax Visions: Making Sense of American&ndash;East Asian Relations at the End of the Century (Asia-Pacific: Culture, Politics, and Society)"
1420843818,28,4.857142857142857,No Such Thing As A Secret: A Brandy Alexander Mystery
B0006CJB7U,2,4.5,Lord Malquist & Mr. Moon (An Evergreen black cat book)
