book_id,num_reviews,avg_rating,title
0283981687,7,4.285714285714286,Best of Fritz Leiber
0816044015,3,5.0,Islam (World Religions (Facts on File))
061838202X,2,3.5,Waterborne: Poems
B000ILFVKA,18,4.444444444444445,Black spring
B00088EUKK,1,4.0,"As you tithe, so you prosper: A series of four lessons in tithing"
B000HFERPW,1,5.0,For Whom the Bell Tolls in Slipcase
0967070902,3,3.6666666666666665,Icebreakers: Alaska's Most Innovative Artists
B0007DDZYI,2,5.0,"A beaver's story,"
B000234N26,87,3.2705882352941176,The Nautical Chart
0505523981,5,3.8,Cooking Up Trouble
1590802039,11,4.363636363636363,The Plot
0970071809,12,2.5,Haunted History of Staten Island
0917342488,2,5.0,Pretty Boy Dead
1889191159,2,5.0,Oliver Kringle
B0007FNH1C,10,4.4,When the cheering stopped: The last years of Woodrow Wilson
1891984969,36,4.861111111111111,The Business Playbook: Leadership Lessons From the World of Sports
B000234N9E,8,5.0,Straight-Ahead Organic: A Step-By-Step Guide to Growing Great Vegetables in a Less-Than-Perfect World
1591830192,2,5.0,The Wild Ones
1888125586,3,3.0,Through the Eye of the Glacier
B0006BV6FQ,21,4.571428571428571,The Metamorphoses of Ovid
B000PT3DWS,4,5.0,Alvar Aalto : Das Gesamtwerk/L'oeuvre Complete/The Complete Work : Three Volumes : Volume 1: 1922-1962 Volume 2: 1963-1970 Volume 3 : Projekte Und Letzte Bauten/Projects et Dernieres oeuvres/Projects and Final Buildings
0915463652,1,4.0,THING OF IT IS
157959526X,16,4.3125,Martin Yan's Feast: The Best of Yan Can Cook
B0006ETC6S,1,5.0,Careless Love: A Play
B000K11WL0,2,3.5,The Season to Be Wary
0590418610,2,5.0,Sixteen Can Be Sweet
B000JVJTRU,6,3.6666666666666665,The Paths of the Perambulator
0441001882,4,4.75,Moon And The Thorn
1420871137,1,5.0,Stranger by the Lake: Walk with us in the Places the Nazarene Loved
0595345417,18,3.7058823529411766,Heir Apparent
0195050010,18,4.388888888888889,Everyday Stalinism: Ordinary Life in Extraordinary Times: Soviet Russia in the 1930s
B0008AQYPC,1,3.0,Notes on the book of Genesis
B000GXBBKY,1,5.0,Reinhold Drawing & Painting Book
B0006AMYSU,16,4.5,"Mules and men,"
0812217853,3,2.6666666666666665,"Witchcraft and Magic in Europe, Volume 1: Biblical and Pagan Societies"
0975538306,3,4.666666666666667,"The Sculpture Reference: Contemporary Techniques, Terms, Tools, Materials And Sculpture"
B0008849SS,121,4.35,"Seven pillars of wisdom,: A triumph"
1594860912,9,4.777777777777778,"Runner's World The Cutting-Edge Runner: How to Use the Latest Science and Technology to Run Longer, Stronger, and Faster"
B000N6DGGQ,757,3.7997347480106103,The Scarlet Letter A Romance
0520210190,2,4.0,Harukor: An Ainu Woman's Tale (Voices from Asia)
0312140096,22,4.090909090909091,The Mafia Manager
0253333741,1,4.0,"The Holocaust and History: The Known, the Unknown, the Disputed, and the Reexamined"
0590366475,1,4.0,"Literature Guide: The Lion, the Witch, and the Wardrobe (Grades 4-8)"
B0006EWJUY,5,4.6,Let the people decide: Initiative and referendum in Wisconsin and other states (Informational bulletin)
B000234N30,18,4.9411764705882355,Cooking the Roman Way : Authentic Recipes from the Home Cooks and Trattorias of Rome
B000P8JBEI,1,5.0,A Rich Young Man: Saint Anthony of Padua
1882931416,2,4.5,Druuna X 2
0743476697,5,4.0,The PDR Pocket Guide to Prescription Drugs: Sixth Edition (Physicians' Desk Reference Pocket Guide to Prescription Drugs)
0791070972,1,1.0,"Into the 21st Century, 2000- (Road to Globalization: Technology & Society Since 1800)"
1873756070,11,4.7272727272727275,Trekking in the Annapurna Region (Nepal Trekking Guide S)
8173051054,16,4.75,Zen Buddhism
B0006CQLN2,3,4.0,The Appleby file: Detective stories
2070369617,2,4.5,Le Passe Muraille (Folio) (French Edition)
0670852961,1,5.0,Sister Stories: Taking the Journey Together
1891620150,4,5.0,"They Are My Children, Too: A Mother's Struggle for Her Sons"
0071395210,12,4.545454545454546,The Successful Marketing Plan : A Disciplined and Comprehensive Approach
1884777473,55,2.8727272727272726,The Awesome Power of Direct3D/DirectX - The DirectX 7 Version
B0000W70AQ,10,4.3,"The Post-Pregnancy Handbook: The Only Book That Tells What the First Year After Childbirth is Really All About--Physically, Emotionally, Sexually"
0801415896,2,3.5,"The War Against Proslavery Religion: Abolitionism and Northern Churches, 1830-1865"
B000BZ8O8Y,3,4.0,Hurry Sundown (Volume 2)
0750705868,1,5.0,"Changing Research and Practice: Teachers' Professionalism, Identities and Knowledge"
0465014321,1,5.0,Coping With Children's Temperament: A Guide For Professionals
0804832102,13,3.8461538461538463,Judo Training Methods (Tuttle Martial Arts)
B000KIGJXY,1,5.0,IVORSTONE MANOR.
1574442937,5,4.0,Manufacturing at Warp Speed: Optimizing Supply Chain Financial Performance (The CRC Press Series on Constraints Management)
0399524797,2,3.0,Natural Weight Loss Miracles
074603329X,3,5.0,The Perfect Pony (Sandy Lane Stables)
B000I0W2AS,24,3.875,Gesenius' Hebrew Grammar.
193335321X,4,5.0,The Storks Of La Caridad
B00087MFT4,2,5.0,"The unknown Brahms: His life, character and works"
0687085691,4,4.0,A Critical Introduction to the New Testament: Interpreting the Message and Meaning of Jesus Christ
B000861BZ4,70,4.405797101449275,"Two years before the mast;: A personal narrative of life at sea,"
0895553988,7,5.0,An Easy Way to Become a Saint
B00005Y235,5,4.6,The Set-Up-to-Fail Syndrome (HBR OnPoint Enhanced Edition)
7119031260,2,5.0,Classified Dictionary of Traditional Chinese Medicine (New Edition)
1423321448,38,4.368421052631579,The Man from Stone Creek
0761529373,1,4.0,Microsoft TCP/IP for Windows 2000 (Miscellaneous)
0761524487,6,4.166666666666667,"The Natural Pharmacist : Natural Health Bible from the Most Trusted Alternative Health Site in the World : Your A-Z Guide to Over 300 Conditions, Herbs, Vitamins, and Supplements"
1557666148,18,4.888888888888889,You're Going to Love This Kid!: Teaching Children with Autism in the Inclusive Classroom
0735612811,5,4.0,Microsoft&reg; Excel Version 2002 Inside Out (Inside Out (Microsoft))
B000FJBAL4,4,5.0,Percolation (Grundlehren der mathematischen Wissenschaften)
1561385417,4,5.0,Make Your Own Teddy Bear: Everything You Need to Create Your Very Own Bear (A Running Press Miniature Kit)
0395538106,26,4.346153846153846,Bilbo's Last Song: At the Grey Havens
0803236689,5,4.6,The Great Father: The United States Government and the American Indians. TWO VOLUMES
B00005Y22C,14,3.7142857142857144,Cyborgasm
B0007FXFQO,1,5.0,"Bainbridge through bifocals,"
0804832153,17,3.588235294117647,The Secrets of Eagle Claw Kung-fu: Ying Jow Pai
0802775152,2,4.0,Baseball: The Presidents' Game
0816310750,2,5.0,The Pharisee's Guide to Perfect Holiness: A Study of Sin and Salvation
1414034849,2,5.0,Simeon the Prophet
B00006SL45,751,4.080428954423592,Frankenstein
0788169572,1,5.0,King Solomon's Garden: Poems and Art Inspired by the Old Testament
B000KV7RS2,1,5.0,ADOLF LOOS : THEORY AND WORKS
0571191657,27,4.925925925925926,The Art of Prayer: An Orthodox Anthology
B000GC43J6,68,4.4411764705882355,The naked ape; a zoologist's study of the human animal
B0008AWTPQ,1,1.0,"Critical and historical essays,"
1562765264,3,5.0,How to Program Delphi 3 [With CDROM]
0815192754,1,5.0,Therapy in acute coronary care
B000N4REVQ,2,3.0,Handbook of Rural Health
1576102327,6,3.1666666666666665,Microsoft Excel 97 Exam Prep
0465086640,31,4.387096774193548,"Surviving Manic Depression: A Manual on Bipolar Disorder for Patients, Families, and Providers"
0761922601,6,3.8333333333333335,"Gender, Race, and Class in Media: A Text-Reader"
0974630799,10,3.7,The Black Diet Doctor's Solution For Black Women
0813190037,3,5.0,"Jefferson's Declaration of Independence: Origins, Philosophy, and Theology"
0595272320,4,4.25,Mystery Is Our Shadow
B000PIZVLU,7,3.857142857142857,The Resurrection Factor
B000J3ZPJ4,27,4.518518518518518,In and Out of Character
1428012230,2,5.0,McKinlay's Journal of Exploration in the Interior of Australia
1590780396,3,4.666666666666667,Dr. Welch and the Great Grape Story
B0006QS3CU,1,5.0,Evaluating Internet Web sites: An educator's guide
B0006XHDWO,1,5.0,The ABC's of Bible prayer: Twelve sermons on the prayer of faith
0971749604,7,4.571428571428571,Adoption Lifebook: A Bridge to Your Child's Beginnings
096729150X,2,5.0,How To Start Your MLM Network Marketing Company
B000234N8A,18,4.722222222222222,I Have A Dream
B0006QYU3G,5,5.0,A Writer's Reference
B000IU98T6,1,4.0,Buckskin Brigade
1588467007,1,5.0,Hunter: The Reckoning Players Guide
B000HEVYOK,2,4.0,"Teaching Writing in Middle School: Tips, Tricks, and Techniques"
B0009K763A,10,4.0,The Movie Posters Of Drew Struzan
0940232219,1,5.0,Christ Our Revelation
0846215071,1,,"The Economic Aspects of Argentine Federalism, 1820-1852."
B000OVGENM,338,4.168639053254438,Cobra Event
0199276617,5,4.4,A Fine Brush on Ivory: An Appreciation of Jane Austen
B0007DMI6Y,14,3.9285714285714284,The pocket history of the United States (The Pocket library)
1887208070,37,4.611111111111111,The Great Turning: From Empire to Earth Community (BK Currents (Hardcover))
B0006C078M,1,5.0,Robert Benchley: his life and good times
0310281512,8,4.75,All the Women of the Bible
155921001X,10,4.777777777777778,Floreana: A Woman's Pilgrimage to the Galapagos
B00088POD2,1,5.0,Comparative analytical chart of the forms of poetry
B000NP2E7E,2,4.5,Golden Slippers: An Anthology of Negro Poetry for Young Readers
0140441212,33,4.181818181818182,The Bhagavad Gita (Penguin Classics)
B000E33H4O,1,5.0,Future Christianity
0515114707,7,3.7142857142857144,Son of Fletch
B000FO50N8,1,4.0,Mims' Pathogenesis of Infectious Disease
1591830168,2,1.5,Hickok & Cody
1580173128,5,4.4,101 Perfect Chocolate Chip Cookies
0673520110,10,3.9,Adult Development and Aging
1410772101,1,1.0,The House of the Baskervilles
0516216589,2,5.0,Bugs! (Rookie Readers: Level B)
1891787012,2,5.0,The First Principles
0761545352,1,1.0,Yu-Gi-Oh! The Dawn of Destiny (Prima's Official Strategy Guide)
0879695234,19,4.578947368421052,At the Bench: A Laboratory Navigator
B0006R8UEA,1,5.0,"500,000 azaleas: Selected poems"
0684818655,6,3.5,Merde Encore! More of the Real French You Were Never Taught in School
0671027441,22,4.363636363636363,Natural Family Living: The Mothering Magazine Guide to Parenting
B0006E7XDM,1,5.0,"Devils, dice, and car parts: Poems"
0231117000,2,2.0,The Columbia Guide to American Indians of the Great Plains
0961861401,9,4.666666666666667,They Made a Monkee Out of Me
B000MC16P4,1,5.0,Convoy to Auschwitz
0736903542,2,3.0,"Science: Was the Bible Ahead of Its Time? (Muncaster, Ralph O. Examine the Evidence Series)"
0027363554,1,5.0,Camping in the Temple of the Sun
0525329250,2,5.0,The Junior Book of Insects
B000KYKSJO,4,4.5,My Story
0708316794,1,4.0,Welsh Writing in English. (A Guide to Welsh Literature) Vol. VII
B00086469W,1,1.0,History of Liberia (Johns Hopkins University. Studies in historical and political science)
0830815678,9,3.857142857142857,Homosexuality: The Use of Scientific Research in the Church's Moral Debate
0471654671,1,5.0,Technology Valuation Solutions (Wiley Finance)
B000HFGJ0S,1,4.0,Billy Whiskers' Kids
9077212108,4,4.5,Microsoft Operations Framework (MOF): A Pocket Guide
0806127554,1,2.0,The Campo Indian Landfill War: The Fight for Gold in California's Garbage
B000234N2G,64,4.359375,Touchpoints: The Essential Reference--Your Child's Emotional and Behavioral Development
0449150178,6,3.8333333333333335,Labor Day Murder (Christine Bennett Mysteries)
0606077944,1,4.0,The Little Dog Laughed: And Other Nursery Rhymes from Mother Goose
0815303548,1,5.0,The Garland Companion to Vladimir Nabokov (Garland Reference Library of the Humanities)
0670870110,1,5.0,Textbook of Wisdom
B000KRVBI8,4,5.0,Gasoline
1571103074,53,4.886792452830188,Reading with Meaning: Teaching Comprehension in the Primary Grades
0815325096,1,5.0,Criminological Theory (Criminal Justice: Contemporary Literature in Theory and Practice)
B0006DH8EM,2,4.5,"Ellen G. White in Europe (1885-1887): A bibliographical guide to sources in the Heritage Room, Pacific Union College Library"
B000J32DIU,3,5.0,Dread Beat And Blood
159408114X,21,4.523809523809524,The Book of Thomas: A Guide for Life and the Afterlife
B000NA1XVC,13,4.384615384615385,This Is How We Do It: The Working Mothers' Manifesto
B00005X6HM,42,3.619047619047619,The white plague
0823030962,21,4.380952380952381,"Modeling the Figure in Clay, 30th Anniversary Edition: A Sculptor's Guide to Anatomy (Practical Craft Books)"
1560372761,2,5.0,All Aboard for Glacier: The Great Northern Railway and Glacier National Park
0300078005,14,4.357142857142857,Philip of Spain
B000MBW582,1,5.0,Doctor Doolittle and the Pirates
0786853263,4,5.0,"The Mythical World of Atlantis, from Plato to Disney: Theories of the Lost Empire"
0740750070,3,4.0,Lucky Cow
0954432738,9,4.444444444444445,Communities Dominate Brands
0807553824,1,4.0,The Mystery of the Missing Suitcase (A Spotlight Club Mystery)
1894877047,1,5.0,Haunted Theaters
3823821180,3,4.333333333333333,Studio 54: The Legend
031219577X,13,3.3846153846153846,Elements of Argument: A Text and Reader
156830126X,1,5.0,The Color Mac
B000GQRW4K,89,4.595505617977528,THE CAPTIVE.
0130859680,2,4.0,Entrepreneurial Finance: Finance for Small Business (2nd Edition)
B000NQ7Y7S,185,4.603260869565218,One Fish Two Fish Red Fish Blue Fish
158081302X,5,4.6,The Road to Mecca (Library Edition Audio CDs)
B000BZZ91O,2,5.0,"Capacity Planning for Web Services: Metrics, Models, and Methods (Hardcover)"
B000OUK3XA,39,3.8461538461538463,The Transit of Venus
0773465138,1,4.0,"A Comprehensive Dictionary of Gods, Goddesses, Demigods, and Other Subjects in Greek and Roman Mythology (Mellen Studies in Mythology, V. 1)"
0159002540,1,4.0,Gilbert Law Summaries: First Year Program
B000GRRES8,2,4.5,"Love, Dad"
9562843017,1,5.0,de Palabra y Obra (Spanish Edition)
B000OXCECA,2,3.5,Christmas Ransom (Intrigue)
0801857074,31,4.258064516129032,Higher Superstition: The Academic Left and Its Quarrels with Science
0764157663,19,3.789473684210526,Knitted Toys: 21 Easy-to-Knit Patterns for Irresistible Soft Toys
B0007EI44S,1,5.0,"Veterinary obstetrics;: Including certain aspects of the physiology and pathology of reproduction in domestic animals,"
B000LG4E8W,1,3.0,The Conan Doyle Stories
0415378494,2,5.0,A Theory of Literary Production (Routledge Classics)
B0006CDZKO,1,5.0,"Tecumseh!: A play,"
B00069X39K,2,2.0,The day Piero spilled the soup
0809124173,1,5.0,Mark's Gospel: A History of Its Interpretation--From the Beginning Until 1979
0721657516,1,4.0,"Avery's Diseases of the Newborn, 7e"
B000R9IXB2,1,5.0,Stars! -
1575051915,1,5.0,Life on a Chicken Farm (Life on a Farm)
0292728093,1,5.0,Antiphon and Andocides (Oratory of Classical Greece)
0517884348,5,4.2,"Emyl Jenkins' Appraisal Book: Identifying, Understanding, and Valuing Your Treasures"
9004130993,4,4.75,The Magic Flute: Die Zauberflote. an Alchemical Allegory
1562450611,2,4.0,Proverbs from Around the World
0435902369,1,5.0,Of Chameleons and Gods (African Writers Series)
B000PSBS9Y,1,5.0,Infinite Way Letters 1957
0570052998,2,5.0,Christian Ethics in the Workplace
081083331X,1,5.0,Historical Dictionary of North American Environmentalism
0965108708,2,4.5,Trial and Triumph: Presidential Power in the Second Term
0373806922,6,3.6,Silver Snare (Silhouette Promo)
0714842796,6,4.8,"Century, Mini Edition: One Hundred Years of Human Progress, Regression, Suffering and Hope"
0738834394,5,4.8,The Ghosts of Christmas Past
1555912982,1,2.0,Colorado's Fourteeners CD/Map Combo
0859674894,2,4.5,"Private Bruckshaw's Diaries, 1915-16"
0890842876,3,3.6666666666666665,World studies for Christian schools
0415154197,7,4.571428571428571,Dutch: A Comprehensive Grammar (Comprehensive Grammars)
B0006C62UE,8,4.125,One acre and security--: How to live off the earth without ruining it
B000MZX0JG,11,4.7272727272727275,He Who Whispers
0451216350,16,4.4375,"The Chocolate Mouse Trap (Chocoholic Mysteries, No. 5)"
0292743408,1,5.0,I Claudia II: Women in Roman Art and Society
0810927330,1,4.0,The Virtue and Magnificence: Art of the Italian Renaissance (Abrams Perspectives)
0802151477,1,3.0,"Edward II (Brecht, Bertolt)"
0486240495,1,4.0,"Elves, Gnomes, and Other Little People Coloring Book (Colouring Books)"
B00073F7VM,1,5.0,That I may know Him
B0007FBRWI,13,3.3076923076923075,The complete prophecies of Nostradamus
0688165990,7,3.7142857142857144,An Hour to Kill: A Novel
B000J2CKQQ,1,5.0,Two Weddings and a Bride
0970071817,2,4.5,Adirondack Ghosts
1889138223,1,5.0,"Gay Adult Video Star Directory: Over 1000 Actor Videographies, Past to Present"
0802136079,2,5.0,Archeology of the Circle: New and Selected Poems
0887408087,1,5.0,Attack & Conquer: The 8th Fighter Group in World War II (Schiffer Military History)
1887570004,4,4.75,DNA Leadership Through Goal-Driven Management
0553050656,33,4.545454545454546,West of Eden
0915815362,4,3.6666666666666665,Is Jesus Coming Soon?
B0007E6GHU,1,5.0,The courtship of Eddie's father
0708311865,1,5.0,The Welsh Academy English-Welsh Dictionary
1400054397,11,4.454545454545454,"Cook What You Love: Simple, Flavorful Recipes to Make Again and Again"
B0007HOGM4,1,5.0,The bushman who came back
B000K06AAE,1,5.0,Middle of the Night
0802428517,1,5.0,Your Child: Wonderfully Made: Parenting from God's Blueprint for You and Your Child
0674003136,5,4.4,Fires of Hatred: Ethnic Cleansing in Twentieth-Century Europe
0281049572,2,5.0,The Jesus Prayer
0521645689,6,4.333333333333333,Process Patterns: Building Large-Scale Systems Using Object Technology (SIGS: Managing Object Technology)
B00085LGIW,1,5.0,Psychology: briefer course
B0007J5SM4,3,5.0,"Baptism in the Holy Spirit: The substance of a talk given in the City Temple Hall, London, Nov., 1964"
B0007HOGMO,2,4.5,Death of a lake
0825424046,3,5.0,Discovering the Way of Wisdom
0865163553,2,4.0,Rest Lightly: An Anthology of Latin and Greek Tomb Inscriptions
1931982635,1,5.0,Eating Mississippi
B000QBFMTM,3,3.6666666666666665,Black Corridor
B000L7F0AC,1,5.0,Main Currents in Sociological Thought 1: Montesquieu - Comte - Marx - Tocqueville
B000I0W2QW,3,4.666666666666667,Dictionary of the History of Ideas: Studies of Selected Pivotal Ideas (Complete in Five Volumes)
039912652X,2,4.0,The wolves of memory
B000FO50T2,1,5.0,Drilling Mud and Cement Slurry Rheology Manual
B000KIRDMU,11,4.090909090909091,The Battle of Britain: The Greatest Air Battle of World War II.
0399126562,5,4.4,The Queen from Provence (The Plantagenet Saga)
0764504452,2,4.0,Access 2000 for Windows For Dummies Quick Reference
1414036035,3,4.666666666666667,Fat Dog Don't Run No Rabbit: Promoting change in Overprivileged Children and their Families
1557666121,1,5.0,Getting Ready to Help: A Primer on Interacting in Human Service
B0007DXC3C,4,4.25,The mistletoe and the sword
B0006YLI0G,1,5.0,Sampler supreme: Showcase quilt for the six-inch pieced block
078612931X,38,4.45945945945946,Now We Are Six (Winnie-the-Pooh) (Winnie-the-Pooh Series)
B000MZ4NME,54,4.60377358490566,The Birth Order Book
1887774009,1,5.0,"Beginning Scottish Country Dance,: A Dancer's Manual"
0892816236,2,3.5,Walking the Maze: The Enduring Presence of Celtic Spirit
0789304112,18,4.5,The Treehouse Book
B0007FCN1C,6,4.166666666666667,God is for the alcoholic
0870446312,1,5.0,Travelling the Trans Canada (Travel books)
0967899230,5,5.0,"Through the Eyes of a Teacher, I and II"
0761525009,3,5.0,Castlevania: Legacy of Darkness (Prima's Official Strategy Guide)
B000GABX14,1,5.0,the calico year
0789308460,4,4.0,Cocktails A-Go-Go: Favorite Drinks from the 60s and Beyond
B00072NOX6,9,4.888888888888889,Scottsboro: A tragedy of the American South
0866836411,6,5.0,Sweet Dreams for Little Ones
B000KXDGYY,3,4.333333333333333,Canyon Passage
0517066483,2,5.0,"Anything Book, Classic Exec Series: Burgundy (Classic Executive)"
0812691040,3,5.0,The Untamed Tongue: A Dissenting Dictionary
0316314668,12,4.416666666666667,The Joy of Reflexology: Healing Techniques for the Hands and Feet to Reduce Stress and Reclaim Life
0373111347,1,5.0,Savage Hunger (Harlequin Presents No. 1134)
B00089M65U,1,3.0,Cardinal Wolsey (Twelve English statesmen)
0374521603,6,4.666666666666667,The Pleasure of the Text
1574442996,2,4.5,The Road to Manufacturing Success: Common Sense Throughput Solutions for Small Business
1852304480,2,5.0,Homeopathy for Children: The Practical Family Guide
0061097128,2,5.0,A Summer for Dying (Dan Kardon Mysteries)
B000H23U6C,4,3.25,American Beauty
0851518117,6,4.666666666666667,Heaven and Hell
007222505X,4,3.25,"Linux: The Complete Reference, Fifth Edition (Red Hat 7.3 DVD Included)"
B000IMS62E,6,3.5,The Ogre's Pact (Forgotten Realms The Twilight Giants Part One)
B000P1BDY6,1,5.0,Family Medical Encyclopedia
1891400142,19,4.421052631578948,The Rush Hour Cook's Weekly Wonders: 19 Weekly Dinner Menus Complete with Grocery Lists for Today's Busy Family
141401399X,7,5.0,THE CONFESSION AND TRUE ACCOUNTS OF THE CRAZY CLAN
B0006QSZAU,1,4.0,"Living the American dream: The Myers and Miller families of Ashland, Ohio"
9748590305,7,4.714285714285714,"\"Groovy Map & Guide Bangkok by Night (Groovy map \"\"n\"\" guide)\""
B000FO6SFM,16,3.375,"A Mathematical Introduction to Logic, Second Edition"
0435242172,2,4.5,Reward Starter
1565651294,2,4.5,"Gifted and Talented Puzzles and Games for Critical and Creative Thinking, Ages 4-6 (Gifted & Talented Workbooks)"
0471329576,2,4.0,"Wiley CPA Examination Review 5.0 for Windows, Complete Exam"
1411606213,2,3.0,Secrets
B0007KG2DC,5,5.0,The mother
1552975320,2,5.0,Color for Adventurous Gardeners
1590470648,13,3.769230769230769,SAS Learning Edition 1.0
0764504479,4,4.0,Excel 2000 for Windows for Dummies Quick Reference
0751535486,2,4.5,No Going Back: Journey to Mother's Garden
0679001816,2,4.5,"America's Best Bed & Breakfasts : Over 1,600 Delightful Places to Stay in All 50 States"
B0007DVKTA,3,1.3333333333333333,"The migrations of an American boat type (Contributions from the Museum of History and Technology, paper 25)"
B0006C07V4,1,5.0,Night coach to Paris
0345346718,4,5.0,Murder by Impulse
1593105223,3,5.0,The Pastor's Assignment (Heartsong Presents #641)
B000GRAPR0,2,5.0,Learning to Leave
0887406866,3,5.0,Trucks of the Wehrmacht: A Photo Chronicle (German Vehicles in World War II)
0806987251,6,4.666666666666667,Quick & Easy Custom Cabinets
0822206854,4,5.0,Lone Star.
B000NR8CXC,1,5.0,Drama of the Ages
B000N6MIVA,4,4.5,WAYS OF NATURE
B0007FRKKG,6,4.333333333333333,"The House of the Lord: A Study of Holy Sanctuaries, Ancient and Modern"
1882180917,62,4.0,Endometriosis: One Woman's Journey
B000NHZDSY,14,4.076923076923077,The Last Enemy
0875885640,3,3.6666666666666665,Lee Middleton Original Dolls Price Guide
B0007DKQJU,2,4.5,The Acharnians (The Complete Greek comedy)
0806128100,26,4.384615384615385,Running With Bonnie and Clyde: The Ten Fast Years of Ralph Fults
1573927945,8,4.25,The Girl Who Gave Birth to Rabbits: A True Medical Mystery
B000H5760K,1,5.0,Essential Papers on Depression
0787903027,2,2.5,"CarverGuide, Creating a Mission That Makes a Difference (J-B Carver Board Governance Series) (Vol 6)"
0520087682,1,5.0,"Memory for Forgetfulness: August, Beirut, 1982 (Literature of the Middle East)"
0812691032,3,5.0,The Untamed Tongue: A Dissenting Dictionary
1891984977,6,4.4,Consulting: The Business that Generates Mega Dollars and Puts You In Control of Your Financial Future
0892816287,12,4.583333333333333,Aromatherapy for Women: A Practical Guide to Essential Oils for Health and Beauty
0070031673,2,4.0,Commercial and Regional Transport Aircraft Pilot Reports (Aviation Week and Space Technology Book)
B0007J1P94,1,5.0,"Sherston's progress, (Penguin books)"
B000Q2Z0V6,141,4.326241134751773,Drawing Down the Moon Witches Druids & G
B0006AIVVE,1,4.0,The outcry
B000MU86A4,3,4.666666666666667,Active Learning : Creating Excitement in the Classroom (J-B ASHE Higher Education Report Series (AEHE))
B0000891YC,115,4.695652173913044,Feet of Clay: Discworld #19
B0006CEVA2,9,4.777777777777778,Blaze Shows the Way (A Billy and Blaze book)
0446395099,7,3.4285714285714284,Spoiled Rotten: Today's Children and How to Change Them
0972794301,3,4.333333333333333,101 Inexpensive Romantic Ideas For The Average Guy: A Guys New Little Black Book
B0006BV65G,2,4.5,Lenin's last struggle
0575052813,1,4.0,Stalin's Teardrops
0894343386,1,5.0,Shirley Temple Black (Ferguson Career Biographies)
0620133678,1,5.0,"Judaism, Christianity, and Islam: Interaction and conflict"
0071358323,1,5.0,Homebuilding and Remodeling Sourcebook 2000
B0006AYO7Y,1,4.0,Morrison R. Waite: The Triumph of Character
B0006EML0C,5,4.2,Kentucky's land of the arches: A descriptive guide of Kentucky's Red River Gorge in the Daniel Boone National Forest and Natural Bridge State Park
0300071949,2,5.0,The Sculptures of Andrea del Verrocchio
1844083497,16,4.0,Elizabeth and her German Garden (Virago Modern Classics)
0814406386,3,5.0,The End of Globalization: Why Global Strategy Is a Myth & How to Profit from the Realities of Regional Markets
0804831564,14,4.071428571428571,Complete Sinawali: Filipino Double-Weapon Fighting (Complete Martial Arts)
B000OWGZ4E,1,5.0,Mack Bolan: Return to Vietnam
B000MUF7UG,1,2.0,"Visual Information Representation, Communication, and Image Processing (Optical Engineering)"
B000QAF8V0,19,4.7894736842105265,OUTLAW RED
0932194354,1,1.0,Growing Up Stoned: Coming to Terms With Teenage Drug Abuse in Modern America
0316110639,14,3.5714285714285716,Arthur's Eyes: An Arthur Adventure (Arthur Adventure Series)
1558495118,1,5.0,From Betty Crocker to Feminist Food Studies: Critical Perspectives on Women And Food
B000Q390Z2,1,5.0,"Whoop Up Country: The Canadian American West, 1865-1885."
039553755X,1,3.0,WOMEN IN POWER The Secrets of Leadership
B000P14C6C,1,,Little and Big
B000KUNTIK,20,3.6842105263157894,TWO MOONS
0689856040,4,5.0,The Double Life of Zoe Flynn
B000NQBSX4,28,4.214285714285714,The Gods of Mars
B0007SJFKQ,1,4.0,"Biography - Chernick, Michael R(oss) (1947-): An article from: Contemporary Authors"
B000884988,1,1.0,The Kallikak family: A study in the heredity of feeble-mindedness
0884861945,8,4.75,Love Awakens the Heart: Whatever Tomorrow Brings/As Times Goes By (The Californians 1-2)
B000GWLRGI,1,4.0,The Dimensions of Job
B000U6E85M,6,4.0,Organon of Medicine
0895553937,4,4.75,Catholic Morality: A Course In Religion (Book III)
0688115128,6,4.0,The Discovery of the Americas: From Prehistory Through the Age of Columbus (Discovery of the Americans)
085449300X,2,2.5,Totems of Desire
1575420295,10,4.2,What Do You Stand For? For Teens: A Guide to Building Character
0192892231,15,4.666666666666667,The Foundations of Buddhism (Opus)
0070654743,7,4.285714285714286,"The Elements of Music: Concepts and Applications, Vol. I"
0972993401,49,4.775510204081633,Smoke Your Firefighter Interview
0963377434,6,3.3333333333333335,Dawes Roll Plus of the Cherokee Nation
B0006WHVV8,2,5.0,"Tennis, anyone?"
0743251733,9,2.6666666666666665,Kaplan LSAT 2005 with CD-ROM (Kaplan LSAT Premier Program (W/CD))
B000HMWNII,10,3.5,Out of Bondage
0240804988,4,3.0,Directing (Screencraft Series)
0822956527,2,5.0,Mister Rogers Neighborhood: Children Television And Fred Rogers
1573562386,1,5.0,Encyclopedia of Women's Travel and Exploration:
B0006DH86A,1,4.0,A dream of mind: Poems
B000OUF4JI,6,4.333333333333333,Aspect-Oriented Software Development with Use Cases (The Addison-Wesley Object Technology Series)
1556522533,2,3.5,200 Tips for Growing Flowers in the Pacific Northwest
1588550648,5,5.0,Confessions of a Control Freak
0713489332,1,4.0,Test Your Chess with Daniel King
B000I2EX08,2,5.0,Birth Book
1859606520,1,4.0,Michael Schumacher: Ferrari years
0534399339,17,1.9411764705882353,Probability and Statistics for Engineering and the Sciences (with CD-ROM and InfoTrac )
